JobID,JobName,Elapsed,State,Processor,Start,End
10271020_115,triple_cpu,00:00:25,COMPLETED,CPU,2026-03-16T13:21:35,2026-03-16T13:22:00
10271020_116,triple_cpu,00:00:20,COMPLETED,CPU,2026-03-16T13:21:35,2026-03-16T13:21:55
10271020_117,triple_cpu,00:00:15,COMPLETED,CPU,2026-03-16T13:21:35,2026-03-16T13:21:50
10271020_118,triple_cpu,00:00:44,COMPLETED,CPU,2026-03-16T13:21:35,2026-03-16T13:22:19
10271020_119,triple_cpu,00:00:40,COMPLETED,CPU,2026-03-16T13:21:35,2026-03-16T13:22:15
10271020_120,triple_cpu,00:00:54,COMPLETED,CPU,2026-03-16T13:21:35,2026-03-16T13:22:29
10271020_121,triple_cpu,00:00:35,COMPLETED,CPU,2026-03-16T13:21:35,2026-03-16T13:22:10
10271020_122,triple_cpu,00:00:43,COMPLETED,CPU,2026-03-16T13:21:35,2026-03-16T13:22:18
10271020_123,triple_cpu,00:00:48,COMPLETED,CPU,2026-03-16T13:21:35,2026-03-16T13:22:23
10271020_124,triple_cpu,00:00:19,COMPLETED,CPU,2026-03-16T13:21:45,2026-03-16T13:22:04
10279908_0,triple_analyzer_5,00:20:50,COMPLETED,CPU,2026-03-17T12:55:52,2026-03-17T13:16:42
10279908_1,triple_analyzer_5,00:20:49,COMPLETED,CPU,2026-03-17T12:55:53,2026-03-17T13:16:42
10279908_2,triple_analyzer_5,00:23:04,COMPLETED,CPU,2026-03-17T12:55:53,2026-03-17T13:18:57
10279908_3,triple_analyzer_5,00:21:59,COMPLETED,CPU,2026-03-17T12:55:53,2026-03-17T13:17:52
10279908_4,triple_analyzer_5,00:38:18,COMPLETED,CPU,2026-03-17T12:55:53,2026-03-17T13:34:11
